entity_id;post_type;followers;industry;location;format;post_day;local_hour_num;likes;comments;shares;engagement;engagement_per_1k;num_sentences;company_mentions_count;profile_mentions_count;hashtags_count;external_links_count
107;company;35323;Business Consulting and Services;United Kingdom;Text;Wednesday;10;28;0;6;34;0.9625456501429663;6;0;0;9;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Monday;22;12;0;1;13;0.3680321603487813;8;0;0;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Monday;16;35;0;4;39;1.1040964810463438;6;3;2;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Friday;18;87;1;7;95;2.6894657871641705;4;1;1;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Friday;15;88;1;28;117;3.312289443139031;16;0;0;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Thursday;17;57;0;10;67;1.8967811341052572;8;1;7;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Text;Thursday;16;5;0;0;5;0.14155083090337742;2;0;1;0;0
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Tuesday;9;18;0;3;21;0.5945134897941851;4;1;2;0;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Monday;10;35;0;2;37;1.0474761486849928;19;0;1;0;0
107;company;35323;Business Consulting and Services;United Kingdom;Text;Friday;22;94;1;3;98;2.7743962857061972;4;1;6;4;0
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Friday;20;9;0;2;11;0.3114118279874303;4;4;0;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Text;Friday;20;33;0;7;40;1.1324066472270193;5;4;0;4;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Friday;17;71;3;5;79;2.236503128273363;7;1;8;3;0
107;company;35323;Business Consulting and Services;United Kingdom;Document;Thursday;9;28;0;6;34;0.9625456501429663;5;0;2;5;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Wednesday;12;37;0;2;39;1.1040964810463438;2;0;1;0;0
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Wednesday;1;33;0;3;36;1.0191659825043173;3;2;1;5;0
107;company;35323;Business Consulting and Services;United Kingdom;Text;Tuesday;10;64;2;12;78;2.2081929620926877;4;1;2;3;0
107;company;35323;Business Consulting and Services;United Kingdom;Document;Monday;15;49;0;9;58;1.641989638479178;9;0;1;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Text;Thursday;10;95;0;3;98;2.7743962857061972;9;1;7;3;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Wednesday;10;13;0;3;16;0.45296265889080767;5;0;2;7;0
107;company;35323;Business Consulting and Services;United Kingdom;Document;Tuesday;15;82;2;14;98;2.7743962857061972;7;0;2;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Monday;10;32;1;8;41;1.1607168134076946;4;0;0;10;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Wednesday;10;16;0;2;18;0.5095829912521587;4;0;1;6;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Monday;17;147;2;32;181;5.124140078702262;8;0;2;4;0
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Friday;17;53;1;10;64;1.8118506355632307;5;0;2;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Friday;16;53;1;10;64;1.8118506355632307;5;0;2;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Thursday;18;15;0;0;15;0.4246524927101322;5;1;2;3;1
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Thursday;15;36;0;3;39;1.1040964810463438;5;0;1;5;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Wednesday;19;51;0;2;53;1.5004388075758004;6;1;2;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Wednesday;13;222;5;25;252;7.134161877530222;6;2;0;0;1
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Tuesday;2;174;44;1;219;6.199926393567931;6;1;5;0;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Monday;13;34;2;2;38;1.0757863148656683;23;0;1;0;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Monday;9;44;1;6;51;1.4438184752144496;19;4;2;6;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Friday;15;24;0;1;25;0.7077541545168871;5;0;2;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Thursday;22;51;0;5;56;1.585369306117827;5;1;1;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Thursday;10;6;0;0;6;0.1698609970840529;3;1;1;5;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Thursday;9;196;1;11;208;5.8885145655805005;9;2;6;3;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Wednesday;14;15;0;3;18;0.5095829912521587;4;0;2;6;1
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Tuesday;13;6;0;2;8;0.22648132944540383;5;0;9;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Tuesday;10;54;0;12;66;1.8684709679245817;4;0;1;6;1
107;company;35323;Business Consulting and Services;United Kingdom;Video;Tuesday;9;146;0;28;174;4.925968915437533;5;0;0;3;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Tuesday;3;26;0;1;27;0.764374486878238;3;1;1;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Friday;15;58;3;13;74;2.0949522973699857;5;0;0;6;1
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Friday;11;13;0;5;18;0.5095829912521587;8;1;9;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Thursday;16;11;1;2;14;0.3963423265294567;7;1;9;3;2
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Wednesday;12;10;0;4;14;0.3963423265294567;5;1;9;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Text;Tuesday;14;12;0;1;13;0.3680321603487813;5;1;1;4;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Monday;10;14;0;4;18;0.5095829912521587;5;0;2;3;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Thursday;15;43;0;3;46;1.3022676443110721;5;1;3;5;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Wednesday;16;20;0;7;27;0.764374486878238;12;0;0;6;1
107;company;35323;Business Consulting and Services;United Kingdom;Text;Tuesday;17;14;0;0;14;0.3963423265294567;8;1;1;4;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Monday;16;25;0;3;28;0.7926846530589134;6;0;0;9;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Thursday;16;53;0;2;55;1.5570591399371514;19;0;1;0;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Tuesday;16;10;0;0;10;0.28310166180675483;8;0;0;2;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Monday;19;28;1;5;34;0.9625456501429663;7;0;2;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Text;Friday;14;34;0;12;46;1.3022676443110721;7;1;2;5;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Friday;14;17;1;0;18;0.5095829912521587;4;0;2;6;1
107;company;35323;Business Consulting and Services;United Kingdom;Text;Friday;13;111;0;14;125;3.538770772584435;3;1;0;2;0
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Thursday;18;10;0;2;12;0.3397219941681058;5;1;0;1;0
107;company;35323;Business Consulting and Services;United Kingdom;Document;Thursday;15;46;0;6;52;1.4721286413951251;5;0;3;4;0
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Thursday;10;27;0;1;28;0.7926846530589134;10;1;0;2;2
107;company;35323;Business Consulting and Services;United Kingdom;Article;Wednesday;15;99;0;10;109;3.085808113693627;6;2;3;3;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Tuesday;16;45;0;2;47;1.3305778104917476;4;1;1;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Tuesday;16;12;0;1;13;0.3680321603487813;7;1;0;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Tuesday;9;10;0;1;11;0.3114118279874303;7;1;0;1;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Monday;16;155;11;6;172;4.8693485830761825;7;0;1;3;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Monday;15;34;0;3;37;1.0474761486849928;6;0;1;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Thursday;18;75;0;17;92;2.6045352886221442;7;1;0;0;1
107;company;35323;Business Consulting and Services;United Kingdom;Text;Thursday;5;63;0;6;69;1.953401466466608;8;0;3;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Text;Thursday;1;41;0;1;42;1.1890269795883701;4;1;5;4;0
107;company;35323;Business Consulting and Services;United Kingdom;Document;Wednesday;16;35;0;6;41;1.1607168134076946;5;0;1;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Wednesday;15;15;0;3;18;0.5095829912521587;6;1;0;1;1
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Tuesday;18;18;0;2;20;0.5662033236135097;7;1;0;1;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Tuesday;9;60;0;13;73;2.06664213118931;16;0;2;3;0
107;company;35323;Business Consulting and Services;United Kingdom;Text;Monday;17;33;0;1;34;0.9625456501429663;1;1;0;0;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Monday;16;20;0;6;26;0.7360643206975626;5;0;2;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Friday;16;68;9;2;79;2.236503128273363;6;0;3;3;0
107;company;35323;Business Consulting and Services;United Kingdom;Text;Friday;15;98;1;5;104;2.9442572827902502;5;0;19;5;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Friday;1;53;0;15;68;1.9250913002859327;4;0;0;9;1
107;company;35323;Business Consulting and Services;United Kingdom;Document;Thursday;15;43;0;10;53;1.5004388075758004;6;4;0;5;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Thursday;14;32;0;6;38;1.0757863148656683;9;2;3;3;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Wednesday;23;46;1;1;48;1.3588879766724231;5;1;5;0;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Wednesday;13;16;0;5;21;0.5945134897941851;6;0;4;6;1
107;company;35323;Business Consulting and Services;United Kingdom;Text;Monday;16;34;0;6;40;1.1324066472270193;4;0;2;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Monday;10;345;3;15;363;10.276590323585198;10;3;4;3;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Friday;16;92;4;10;106;3.000877615151601;5;2;3;3;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Friday;16;30;0;2;32;0.9059253177816153;3;0;1;5;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Friday;10;13;0;2;15;0.4246524927101322;6;1;1;3;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Wednesday;11;141;2;6;149;4.218214760920646;6;2;2;0;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Tuesday;14;47;2;6;55;1.5570591399371514;11;0;2;5;2
107;company;35323;Business Consulting and Services;United Kingdom;Article;Friday;15;40;1;5;46;1.3022676443110721;4;0;1;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Thursday;23;60;2;4;66;1.8684709679245817;7;1;2;0;0
107;company;35323;Business Consulting and Services;United Kingdom;Text;Thursday;15;12;2;2;16;0.45296265889080767;9;3;2;3;0
107;company;35323;Business Consulting and Services;United Kingdom;Document;Thursday;15;36;0;8;44;1.2456473119497211;6;0;3;4;0
107;company;35323;Business Consulting and Services;United Kingdom;Text;Thursday;11;147;0;11;158;4.473006256546726;9;6;15;3;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Wednesday;18;40;0;5;45;1.2739574781303966;6;0;2;8;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Tuesday;15;16;0;4;20;0.5662033236135097;6;0;8;0;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Tuesday;14;74;0;9;83;2.3497437929960645;10;0;0;7;0
107;company;35323;Business Consulting and Services;United Kingdom;Text;Friday;22;21;0;2;23;0.6511338221555361;4;1;2;4;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Wednesday;14;37;0;3;40;1.1324066472270193;5;0;3;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Text;Tuesday;19;93;0;3;96;2.7177759533448462;2;0;11;0;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Monday;10;30;1;5;36;1.0191659825043173;6;0;3;0;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Thursday;15;16;1;5;22;0.6228236559748606;4;0;0;7;1
107;company;35323;Business Consulting and Services;United Kingdom;Text;Wednesday;13;30;0;2;32;0.9059253177816153;6;1;3;6;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Tuesday;22;12;0;1;13;0.3680321603487813;5;0;1;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Tuesday;19;44;1;4;49;1.3871981428530986;5;0;2;2;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Tuesday;18;42;0;4;46;1.3022676443110721;4;0;0;0;1
107;company;35323;Business Consulting and Services;United Kingdom;Text;Tuesday;15;44;1;4;49;1.3871981428530986;5;0;2;2;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Tuesday;13;23;0;1;24;0.6794439883362116;5;1;1;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Tuesday;10;27;0;3;30;0.8493049854202644;6;1;1;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Text;Monday;16;87;1;4;92;2.6045352886221442;5;1;3;4;0
107;company;35323;Business Consulting and Services;United Kingdom;Text;Thursday;17;12;0;2;14;0.3963423265294567;5;1;2;4;0
107;company;35323;Business Consulting and Services;United Kingdom;Text;Thursday;9;60;2;2;64;1.8118506355632307;3;0;5;4;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Wednesday;19;33;0;4;37;1.0474761486849928;7;3;1;6;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Wednesday;18;30;0;4;34;0.9625456501429663;4;0;1;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Wednesday;18;40;0;3;43;1.2173371457690456;7;2;1;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Text;Tuesday;16;48;0;4;52;1.4721286413951251;4;0;1;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Tuesday;16;27;1;3;31;0.87761515160094;5;1;2;6;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Tuesday;15;15;0;0;15;0.4246524927101322;3;0;1;3;0
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Tuesday;0;45;0;7;52;1.4721286413951251;4;0;2;8;1
107;company;35323;Business Consulting and Services;United Kingdom;Article;Monday;18;45;0;7;52;1.4721286413951251;4;0;2;8;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Monday;18;26;0;3;29;0.820994819239589;4;0;8;1;0
107;company;35323;Business Consulting and Services;United Kingdom;Text;Monday;16;9;0;1;10;0.28310166180675483;5;1;1;3;0
107;company;35323;Business Consulting and Services;United Kingdom;Text;Monday;14;36;0;1;37;1.0474761486849928;4;1;4;3;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Sunday;18;154;0;2;156;4.416385924185375;5;2;2;11;0
107;company;35323;Business Consulting and Services;United Kingdom;Text;Friday;14;87;0;4;91;2.5762251224414685;6;2;7;4;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Friday;7;24;1;2;27;0.764374486878238;5;0;3;7;1
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Thursday;22;161;4;34;199;5.633723069954421;5;1;0;5;0
107;company;35323;Business Consulting and Services;United Kingdom;Image;Thursday;20;86;2;1;89;2.5196047900801175;5;1;8;0;0
107;company;35323;Business Consulting and Services;United Kingdom;Article;Thursday;16;62;0;15;77;2.179882795912012;4;0;3;5;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Thursday;16;14;0;4;18;0.5095829912521587;3;1;5;4;0
107;company;35323;Business Consulting and Services;United Kingdom;Text;Wednesday;19;77;2;1;80;2.2648132944540387;5;2;6;3;0
107;company;35323;Business Consulting and Services;United Kingdom;Text;Wednesday;15;50;0;4;54;1.528748973756476;3;1;2;4;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Wednesday;15;486;3;57;546;15.457350734648813;4;2;0;7;1
107;company;35323;Business Consulting and Services;United Kingdom;Repost;Tuesday;23;93;2;5;100;2.8310166180675482;6;0;4;6;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Tuesday;16;54;0;13;67;1.8967811341052572;7;0;0;3;1
107;company;35323;Business Consulting and Services;United Kingdom;Image;Tuesday;2;21;0;7;28;0.7926846530589134;5;1;7;0;1
