entity_id;post_type;followers;industry;location;post_id;format;post_date;post_day;post_hour;likes;comments;shares;num_sentences;company_mentions_count;profile_mentions_count;hashtags_count;external_links_count;processed
128;company;0;Software Development;United States;31763;Repost;2024-10-15T00:00:00+00:00;Tuesday;22:09;28;2;4;3;4;4;1;0;True
128;company;0;Software Development;United States;31764;Repost;2024-10-15T00:00:00+00:00;Tuesday;22:08;74;5;1;8;5;6;1;0;True
128;company;0;Software Development;United States;31765;Text;2024-10-15T00:00:00+00:00;Tuesday;19:09;13;0;1;6;7;2;11;0;True
128;company;0;Software Development;United States;31766;Text;2024-10-14T00:00:00+00:00;Monday;10:00;46;3;1;10;3;1;8;0;True
128;company;0;Software Development;United States;31767;Article;2024-10-09T00:00:00+00:00;Wednesday;20:19;12;1;2;8;2;0;15;1;True
128;company;0;Software Development;United States;31768;Image;2024-10-09T00:00:00+00:00;Wednesday;13:16;23;0;4;3;0;1;7;1;True
128;company;0;Software Development;United States;31769;Repost;2024-10-08T00:00:00+00:00;Tuesday;21:22;32;2;2;2;2;0;0;0;True
128;company;0;Software Development;United States;31770;Repost;2024-10-02T00:00:00+00:00;Wednesday;23:45;526;22;11;8;1;1;0;0;True
84;profile;2875;IT Services and IT Consulting;United States;31771;Image;2025-09-30T00:00:00+00:00;Tuesday;23:34;6;0;0;7;1;0;3;1;True
84;profile;2875;IT Services and IT Consulting;United States;31772;Image;2025-09-25T00:00:00+00:00;Thursday;23:20;10;0;0;6;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31773;Text;2025-09-23T00:00:00+00:00;Tuesday;19:38;44;0;0;4;1;0;1;0;True
84;profile;2875;IT Services and IT Consulting;United States;31774;Video;2025-09-22T00:00:00+00:00;Monday;21:57;10;0;0;3;1;0;5;1;True
84;profile;2875;IT Services and IT Consulting;United States;31775;Image;2025-09-19T00:00:00+00:00;Friday;16:52;4;0;0;9;1;0;2;1;True
84;profile;2875;IT Services and IT Consulting;United States;31776;Image;2025-09-18T00:00:00+00:00;Thursday;16:50;8;0;0;9;1;0;3;1;True
84;profile;2875;IT Services and IT Consulting;United States;31777;Image;2025-09-13T00:00:00+00:00;Saturday;00:28;128;0;0;6;3;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31778;Image;2025-09-13T00:00:00+00:00;Saturday;00:28;4;0;0;7;3;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31779;Video;2025-09-11T00:00:00+00:00;Thursday;14:40;13;0;0;0;0;0;0;0;True
84;profile;2875;IT Services and IT Consulting;United States;31780;Image;2025-09-09T00:00:00+00:00;Tuesday;16:27;7;0;0;7;0;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31781;Video;2025-09-08T00:00:00+00:00;Monday;20:51;30;0;2;4;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31782;Text;2025-09-07T00:00:00+00:00;Sunday;16:47;34;0;0;4;2;0;1;0;True
84;profile;2875;IT Services and IT Consulting;United States;31783;Image;2025-09-06T00:00:00+00:00;Saturday;15:40;8;0;1;5;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31784;Image;2025-09-06T00:00:00+00:00;Saturday;01:40;9;3;0;6;1;0;2;1;True
84;profile;2875;IT Services and IT Consulting;United States;31785;Image;2025-09-04T00:00:00+00:00;Thursday;14:38;7;0;0;6;2;0;1;1;True
84;profile;2875;IT Services and IT Consulting;United States;31786;Text;2025-09-03T00:00:00+00:00;Wednesday;23:37;79;2;0;7;1;0;2;1;True
84;profile;2875;IT Services and IT Consulting;United States;31787;Image;2025-09-01T00:00:00+00:00;Monday;17:32;42;1;0;4;0;0;2;0;True
84;profile;2875;IT Services and IT Consulting;United States;31788;Image;2025-08-26T00:00:00+00:00;Tuesday;17:23;10;0;0;4;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31789;Image;2025-08-26T00:00:00+00:00;Tuesday;03:21;6;0;0;7;0;0;1;1;True
84;profile;2875;IT Services and IT Consulting;United States;31790;Image;2025-08-21T00:00:00+00:00;Thursday;15:00;7;0;0;5;1;0;2;1;True
84;profile;2875;IT Services and IT Consulting;United States;31791;Image;2025-08-20T00:00:00+00:00;Wednesday;15:51;7;0;0;6;1;0;1;1;True
84;profile;2875;IT Services and IT Consulting;United States;31792;Image;2025-08-19T00:00:00+00:00;Tuesday;23:01;6;0;0;4;1;0;1;1;True
84;profile;2875;IT Services and IT Consulting;United States;31793;Image;2025-08-19T00:00:00+00:00;Tuesday;15:50;6;0;0;5;1;0;3;1;True
84;profile;2875;IT Services and IT Consulting;United States;31794;Image;2025-08-18T00:00:00+00:00;Monday;15:49;6;0;1;5;1;0;1;1;True
84;profile;2875;IT Services and IT Consulting;United States;31795;Image;2025-07-31T00:00:00+00:00;Thursday;16:23;18;0;0;6;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31796;Image;2025-07-30T00:00:00+00:00;Wednesday;22:17;8;2;0;5;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31797;Image;2025-07-28T00:00:00+00:00;Monday;16:31;6;1;0;7;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31798;Image;2025-07-25T00:00:00+00:00;Friday;13:58;4;0;0;7;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31799;Image;2025-07-24T00:00:00+00:00;Thursday;21:47;22;1;1;6;2;0;2;1;True
84;profile;2875;IT Services and IT Consulting;United States;31800;Image;2025-07-21T00:00:00+00:00;Monday;19:41;6;0;0;4;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31801;Text;2025-07-21T00:00:00+00:00;Monday;15:46;50;4;0;10;1;0;0;3;True
84;profile;2875;IT Services and IT Consulting;United States;31802;Image;2025-07-17T00:00:00+00:00;Thursday;20:09;17;0;1;5;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31803;Image;2025-07-15T00:00:00+00:00;Tuesday;00:23;16;0;0;5;2;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31804;Image;2025-07-09T00:00:00+00:00;Wednesday;15:51;17;0;0;5;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31805;Image;2025-07-08T00:00:00+00:00;Tuesday;16:48;19;1;0;6;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31806;Article;2025-07-07T00:00:00+00:00;Monday;15:32;5;0;0;5;2;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31807;Image;2025-07-05T00:00:00+00:00;Saturday;14:08;4;0;0;5;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31808;Image;2025-07-04T00:00:00+00:00;Friday;17:03;35;1;1;5;0;0;3;0;True
84;profile;2875;IT Services and IT Consulting;United States;31809;Image;2025-07-03T00:00:00+00:00;Thursday;15:31;14;0;0;4;0;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31810;Image;2025-07-02T00:00:00+00:00;Wednesday;19:15;9;0;0;4;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31811;Image;2025-07-01T00:00:00+00:00;Tuesday;20:17;5;1;0;4;0;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31812;Video;2025-06-27T00:00:00+00:00;Friday;18:10;33;1;1;5;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31813;Image;2025-06-27T00:00:00+00:00;Friday;15:58;41;6;2;5;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31814;Image;2025-06-26T00:00:00+00:00;Thursday;15:56;4;0;0;4;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31815;Image;2025-06-25T00:00:00+00:00;Wednesday;18:53;26;1;2;4;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31816;Text;2025-06-19T00:00:00+00:00;Thursday;15:27;42;0;2;5;2;3;4;0;True
84;profile;2875;IT Services and IT Consulting;United States;31817;Image;2025-06-16T00:00:00+00:00;Monday;16:25;6;0;0;7;1;0;4;1;True
84;profile;2875;IT Services and IT Consulting;United States;31818;Image;2025-06-13T00:00:00+00:00;Friday;14:40;8;0;0;8;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31819;Article;2025-06-12T00:00:00+00:00;Thursday;20:38;6;0;0;4;2;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31820;Text;2025-06-12T00:00:00+00:00;Thursday;03:11;303;65;0;7;7;4;4;0;True
84;profile;2875;IT Services and IT Consulting;United States;31821;Image;2025-06-10T00:00:00+00:00;Tuesday;20:41;15;0;0;4;0;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31822;Image;2025-06-06T00:00:00+00:00;Friday;14:41;11;0;0;5;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31823;Image;2025-06-02T00:00:00+00:00;Monday;20:49;24;0;0;4;0;0;6;0;True
84;profile;2875;IT Services and IT Consulting;United States;31824;Image;2025-05-29T00:00:00+00:00;Thursday;18:05;7;1;0;6;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31825;Image;2025-05-28T00:00:00+00:00;Wednesday;15:00;8;1;0;5;0;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31826;Image;2025-05-27T00:00:00+00:00;Tuesday;14:56;7;0;0;4;0;0;2;1;True
84;profile;2875;IT Services and IT Consulting;United States;31827;Image;2025-05-26T00:00:00+00:00;Monday;13:54;44;0;0;2;0;0;2;0;True
84;profile;2875;IT Services and IT Consulting;United States;31828;Image;2025-05-13T00:00:00+00:00;Tuesday;20:51;9;0;0;9;0;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31829;Image;2025-05-12T00:00:00+00:00;Monday;18:47;18;0;3;7;2;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31830;Image;2025-05-11T00:00:00+00:00;Sunday;15:14;53;3;0;2;0;0;0;0;True
84;profile;2875;IT Services and IT Consulting;United States;31831;Image;2025-05-08T00:00:00+00:00;Thursday;16:38;5;0;0;4;0;0;1;1;True
84;profile;2875;IT Services and IT Consulting;United States;31832;Image;2025-05-07T00:00:00+00:00;Wednesday;20:31;5;0;0;5;1;0;4;1;True
84;profile;2875;IT Services and IT Consulting;United States;31833;Image;2025-05-06T00:00:00+00:00;Tuesday;16:11;9;1;0;7;1;0;3;1;True
84;profile;2875;IT Services and IT Consulting;United States;31834;Image;2025-05-05T00:00:00+00:00;Monday;23:44;8;2;0;6;2;0;1;1;True
84;profile;2875;IT Services and IT Consulting;United States;31835;Image;2025-04-23T00:00:00+00:00;Wednesday;15:35;15;0;0;5;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31836;Text;2025-04-22T00:00:00+00:00;Tuesday;14:51;25;0;0;8;0;0;2;0;True
84;profile;2875;IT Services and IT Consulting;United States;31837;Image;2025-04-17T00:00:00+00:00;Thursday;13:03;52;2;0;12;7;2;3;1;True
84;profile;2875;IT Services and IT Consulting;United States;31838;Image;2025-04-16T00:00:00+00:00;Wednesday;14:54;5;0;0;6;1;0;1;1;True
84;profile;2875;IT Services and IT Consulting;United States;31839;Image;2025-04-15T00:00:00+00:00;Tuesday;16:53;18;0;0;6;2;0;7;1;True
84;profile;2875;IT Services and IT Consulting;United States;31840;Image;2025-04-11T00:00:00+00:00;Friday;22:41;15;0;0;6;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31841;Text;2025-04-10T00:00:00+00:00;Thursday;18:04;119;3;5;6;3;0;2;0;True
84;profile;2875;IT Services and IT Consulting;United States;31842;Image;2025-04-03T00:00:00+00:00;Thursday;19:35;7;0;0;5;2;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31843;Video;2025-04-02T00:00:00+00:00;Wednesday;14:17;17;0;0;8;1;0;2;1;True
84;profile;2875;IT Services and IT Consulting;United States;31844;Image;2025-04-01T00:00:00+00:00;Tuesday;19:15;6;0;0;5;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31845;Image;2025-03-27T00:00:00+00:00;Thursday;22:02;8;0;0;5;1;0;3;1;True
84;profile;2875;IT Services and IT Consulting;United States;31846;Image;2025-03-26T00:00:00+00:00;Wednesday;19:03;3;0;0;5;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31847;Image;2025-03-26T00:00:00+00:00;Wednesday;13:10;4;0;0;7;1;0;2;1;True
84;profile;2875;IT Services and IT Consulting;United States;31848;Image;2025-03-25T00:00:00+00:00;Tuesday;22:08;37;0;0;7;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31849;Image;2025-03-21T00:00:00+00:00;Friday;13:20;2;0;0;6;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31850;Image;2025-03-20T00:00:00+00:00;Thursday;18:20;17;0;0;5;1;0;4;1;True
84;profile;2875;IT Services and IT Consulting;United States;31851;Image;2025-03-19T00:00:00+00:00;Wednesday;13:38;12;1;0;5;1;0;3;1;True
84;profile;2875;IT Services and IT Consulting;United States;31852;Image;2025-03-18T00:00:00+00:00;Tuesday;14:38;10;0;1;5;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31853;Image;2025-03-14T00:00:00+00:00;Friday;12:52;75;0;0;5;0;0;4;0;True
84;profile;2875;IT Services and IT Consulting;United States;31854;Image;2025-03-12T00:00:00+00:00;Wednesday;14:47;179;3;3;5;0;0;5;2;True
84;profile;2875;IT Services and IT Consulting;United States;31855;Image;2025-03-10T00:00:00+00:00;Monday;19:23;7;2;0;6;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31856;Image;2025-03-10T00:00:00+00:00;Monday;13:34;3;0;0;6;2;0;1;1;True
84;profile;2875;IT Services and IT Consulting;United States;31857;Image;2025-03-08T00:00:00+00:00;Saturday;14:33;46;0;0;4;1;0;1;0;True
84;profile;2875;IT Services and IT Consulting;United States;31858;Image;2025-03-07T00:00:00+00:00;Friday;14:01;40;2;2;9;0;0;6;0;True
84;profile;2875;IT Services and IT Consulting;United States;31859;Image;2025-03-05T00:00:00+00:00;Wednesday;16:45;22;0;2;6;2;0;1;1;True
84;profile;2875;IT Services and IT Consulting;United States;31860;Image;2025-02-26T00:00:00+00:00;Wednesday;14:26;14;1;1;5;1;0;2;1;True
84;profile;2875;IT Services and IT Consulting;United States;31861;Image;2025-02-25T00:00:00+00:00;Tuesday;14:00;27;0;0;5;1;0;2;1;True
84;profile;2875;IT Services and IT Consulting;United States;31862;Image;2025-02-20T00:00:00+00:00;Thursday;17:10;9;2;0;10;0;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31863;Image;2025-02-19T00:00:00+00:00;Wednesday;15:20;14;1;0;7;1;0;4;1;True
84;profile;2875;IT Services and IT Consulting;United States;31864;Image;2025-02-18T00:00:00+00:00;Tuesday;15:27;2;0;0;6;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31865;Image;2025-02-11T00:00:00+00:00;Tuesday;19:20;24;2;1;6;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31866;Image;2025-02-10T00:00:00+00:00;Monday;18:40;15;0;0;5;2;0;1;1;True
84;profile;2875;IT Services and IT Consulting;United States;31867;Image;2025-02-07T00:00:00+00:00;Friday;21:18;51;0;2;4;3;0;2;0;True
84;profile;2875;IT Services and IT Consulting;United States;31868;Image;2025-02-06T00:00:00+00:00;Thursday;13:14;15;0;0;4;1;0;0;0;True
84;profile;2875;IT Services and IT Consulting;United States;31869;Image;2025-02-03T00:00:00+00:00;Monday;19:23;55;0;1;5;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31870;Image;2025-01-29T00:00:00+00:00;Wednesday;15:29;3;0;0;11;1;0;1;1;True
84;profile;2875;IT Services and IT Consulting;United States;31871;Image;2025-01-28T00:00:00+00:00;Tuesday;21:02;42;2;0;4;1;0;1;1;True
84;profile;2875;IT Services and IT Consulting;United States;31872;Image;2025-01-24T00:00:00+00:00;Friday;21:05;7;0;0;5;0;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31873;Image;2025-01-23T00:00:00+00:00;Thursday;15:08;7;0;3;7;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31874;Image;2025-01-22T00:00:00+00:00;Wednesday;17:08;13;0;2;5;1;0;2;1;True
84;profile;2875;IT Services and IT Consulting;United States;31875;Image;2025-01-20T00:00:00+00:00;Monday;16:20;30;0;0;11;1;0;2;0;True
84;profile;2875;IT Services and IT Consulting;United States;31876;Image;2025-01-17T00:00:00+00:00;Friday;17:55;9;0;0;5;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31877;Video;2025-01-16T00:00:00+00:00;Thursday;18:02;11;0;0;6;1;0;3;1;True
84;profile;2875;IT Services and IT Consulting;United States;31878;Image;2025-01-14T00:00:00+00:00;Tuesday;18:47;10;0;0;6;1;0;2;1;True
84;profile;2875;IT Services and IT Consulting;United States;31879;Image;2025-01-10T00:00:00+00:00;Friday;19:17;9;0;1;5;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31880;Image;2025-01-08T00:00:00+00:00;Wednesday;19:54;50;2;1;3;2;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31881;Image;2025-01-06T00:00:00+00:00;Monday;16:35;9;0;3;7;1;0;4;1;True
84;profile;2875;IT Services and IT Consulting;United States;31882;Video;2024-12-31T00:00:00+00:00;Tuesday;13:52;23;0;0;3;1;0;0;0;True
84;profile;2875;IT Services and IT Consulting;United States;31883;Video;2024-12-25T00:00:00+00:00;Wednesday;13:42;57;6;0;1;0;0;0;0;True
84;profile;2875;IT Services and IT Consulting;United States;31884;Image;2024-12-22T00:00:00+00:00;Sunday;14:24;11;0;1;5;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31885;Image;2024-12-18T00:00:00+00:00;Wednesday;14:49;8;0;1;7;1;0;3;1;True
84;profile;2875;IT Services and IT Consulting;United States;31886;Image;2024-12-17T00:00:00+00:00;Tuesday;22:08;13;1;1;4;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31887;Image;2024-12-11T00:00:00+00:00;Wednesday;20:42;12;0;0;5;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31888;Image;2024-12-09T00:00:00+00:00;Monday;22:06;7;0;0;6;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31889;Image;2024-12-06T00:00:00+00:00;Friday;16:33;46;1;3;4;2;0;2;1;True
84;profile;2875;IT Services and IT Consulting;United States;31890;Image;2024-12-05T00:00:00+00:00;Thursday;16:57;14;0;0;5;0;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31891;Image;2024-12-04T00:00:00+00:00;Wednesday;19:41;15;1;0;6;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31892;Image;2024-12-03T00:00:00+00:00;Tuesday;20:52;6;0;0;4;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31893;Image;2024-11-29T00:00:00+00:00;Friday;14:29;14;1;1;4;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31894;Image;2024-11-28T00:00:00+00:00;Thursday;14:54;50;1;1;7;0;0;2;0;True
84;profile;2875;IT Services and IT Consulting;United States;31895;Image;2024-11-26T00:00:00+00:00;Tuesday;16:39;12;1;0;5;2;0;3;1;True
84;profile;2875;IT Services and IT Consulting;United States;31896;Image;2024-11-26T00:00:00+00:00;Tuesday;16:39;20;1;0;6;2;0;2;1;True
84;profile;2875;IT Services and IT Consulting;United States;31897;Text;2024-11-25T00:00:00+00:00;Monday;16:21;29;0;0;6;2;0;2;0;True
84;profile;2875;IT Services and IT Consulting;United States;31898;Image;2024-11-22T00:00:00+00:00;Friday;17:53;16;0;0;5;2;0;3;1;True
84;profile;2875;IT Services and IT Consulting;United States;31899;Image;2024-11-19T00:00:00+00:00;Tuesday;16:33;12;0;0;6;2;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31900;Image;2024-11-18T00:00:00+00:00;Monday;19:38;19;0;0;5;2;0;2;1;True
84;profile;2875;IT Services and IT Consulting;United States;31901;Image;2024-11-16T00:00:00+00:00;Saturday;13:53;33;0;0;7;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31902;Image;2024-11-15T00:00:00+00:00;Friday;21:53;26;0;1;4;2;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31903;Image;2024-11-14T00:00:00+00:00;Thursday;17:01;13;0;0;4;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31904;Image;2024-11-13T00:00:00+00:00;Wednesday;16:46;9;0;0;6;2;0;2;1;True
84;profile;2875;IT Services and IT Consulting;United States;31905;Image;2024-11-12T00:00:00+00:00;Tuesday;20:29;16;1;0;4;1;0;4;1;True
84;profile;2875;IT Services and IT Consulting;United States;31906;Image;2024-11-11T00:00:00+00:00;Monday;16:58;26;1;1;3;0;0;3;0;True
84;profile;2875;IT Services and IT Consulting;United States;31907;Image;2024-11-11T00:00:00+00:00;Monday;16:27;9;0;0;9;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31908;Image;2024-11-06T00:00:00+00:00;Wednesday;16:16;16;0;0;5;1;0;1;1;True
84;profile;2875;IT Services and IT Consulting;United States;31909;Image;2024-11-05T00:00:00+00:00;Tuesday;16:46;2;0;0;4;0;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31910;Video;2024-11-04T00:00:00+00:00;Monday;18:32;33;0;0;3;1;0;1;0;True
84;profile;2875;IT Services and IT Consulting;United States;31911;Image;2024-11-01T00:00:00+00:00;Friday;14:41;21;0;0;5;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31912;Image;2024-10-31T00:00:00+00:00;Thursday;13:18;425;174;1;6;2;0;9;1;True
84;profile;2875;IT Services and IT Consulting;United States;31913;Image;2024-10-30T00:00:00+00:00;Wednesday;22:09;96;2;1;6;0;0;2;0;True
84;profile;2875;IT Services and IT Consulting;United States;31914;Image;2024-10-29T00:00:00+00:00;Tuesday;17:44;20;1;0;9;1;0;0;1;True
84;profile;2875;IT Services and IT Consulting;United States;31915;Image;2024-10-24T00:00:00+00:00;Thursday;18:00;2;0;0;5;1;0;1;1;True
84;profile;2875;IT Services and IT Consulting;United States;31916;Image;2024-10-23T00:00:00+00:00;Wednesday;14:31;11;0;0;7;1;0;1;1;True
84;profile;2875;IT Services and IT Consulting;United States;31917;Image;2024-10-22T00:00:00+00:00;Tuesday;22:31;16;0;1;5;1;0;1;1;True
84;profile;2875;IT Services and IT Consulting;United States;31918;Image;2024-10-21T00:00:00+00:00;Monday;20:46;35;1;2;4;1;0;0;1;True
